,X5_16,X5_17,X5_18,X5_19,X5_20,X5_21,X5_22,X5_23,X7_18,X7_19,X7_20,X7_21,X7_22,X7_23,X7_24,X7_25,X7_26,X7_27,X7_28,X7_29,X7_30,X7_31,X7_32,X7_33,X7_34,X7_35,X7_36,X1_32,X1_33,X1_34,X1_35,X1_36,X3_6,X3_7,X3_8,X3_9,X3_10,X3_11,X3_12,X3_13,X3_14,X3_15,X3_16,X3_17,X3_18,X5_9,X5_10,X5_11,X5_12,X5_13,X5_14,X5_15,X5_24
679,0.717,0.741,0.747,0.75,0.75,0.751,0.752,0.752,0.706,0.706,0.706,0.725,0.704,0.707,0.698,0.709,0.682,0.689,0.722,0.72,0.762,0.736,0.711,0.696,0.668,0.67,0.72,0.245,0.242,0.238,0.259,0.291,0.459,0.508,0.558,0.581,0.546,0.576,0.531,0.536,0.581,0.59,0.641,0.663,0.637,0.707,0.709,0.71,0.712,0.714,0.715,0.716,0.753
689,0.701,0.698,0.704,0.707,0.709,0.71,0.712,0.714,0.654,0.683,0.679,0.714,0.71,0.686,0.638,0.645,0.653,0.683,0.706,0.706,0.706,0.725,0.704,0.707,0.698,0.709,0.682,0.237,0.239,0.242,0.245,0.248,0.611,0.613,0.588,0.549,0.487,0.452,0.393,0.435,0.423,0.446,0.459,0.508,0.558,0.737,0.732,0.726,0.72,0.715,0.709,0.705,0.715
699,0.72,0.747,0.743,0.737,0.732,0.726,0.72,0.715,0.69,0.714,0.711,0.691,0.679,0.683,0.686,0.652,0.672,0.65,0.654,0.683,0.679,0.714,0.71,0.686,0.638,0.645,0.653,0.237,0.237,0.237,0.237,0.237,0.432,0.533,0.668,0.705,0.755,0.683,0.617,0.579,0.567,0.573,0.611,0.613,0.588,0.716,0.758,0.797,0.768,0.738,0.724,0.722,0.709
709,0.714,0.685,0.703,0.716,0.758,0.797,0.768,0.738,0.642,0.645,0.696,0.747,0.76,0.706,0.703,0.674,0.637,0.684,0.69,0.714,0.711,0.691,0.679,0.683,0.686,0.652,0.672,0.261,0.273,0.237,0.237,0.237,0.574,0.545,0.501,0.527,0.524,0.483,0.455,0.442,0.387,0.453,0.432,0.533,0.668,0.719,0.734,0.737,0.73,0.745,0.708,0.711,0.724
719,0.737,0.731,0.725,0.719,0.734,0.737,0.73,0.745,0.639,0.633,0.655,0.683,0.683,0.701,0.67,0.695,0.672,0.609,0.642,0.645,0.696,0.747,0.76,0.706,0.703,0.674,0.637,0.266,0.268,0.265,0.263,0.26,0.614,0.647,0.629,0.619,0.674,0.696,0.699,0.7,0.649,0.626,0.574,0.545,0.501,0.76,0.737,0.742,0.747,0.749,0.75,0.744,0.708
729,0.749,0.753,0.756,0.76,0.737,0.742,0.747,0.749,0.75,0.696,0.629,0.629,0.644,0.705,0.751,0.713,0.679,0.664,0.639,0.633,0.655,0.683,0.683,0.701,0.67,0.695,0.672,0.23,0.231,0.233,0.234,0.236,0.698,0.751,0.757,0.676,0.532,0.4,0.287,0.324,0.474,0.592,0.614,0.647,0.629,0.862,0.867,0.848,0.757,0.68,0.684,0.724,0.75
739,0.795,0.814,0.834,0.862,0.867,0.848,0.757,0.68,0.756,0.869,0.942,0.926,0.801,0.612,0.606,0.628,0.672,0.709,0.75,0.696,0.629,0.629,0.644,0.705,0.751,0.713,0.679,0.214,0.216,0.217,0.219,0.22,0.656,0.68,0.687,0.703,0.75,0.658,0.662,0.648,0.662,0.703,0.698,0.751,0.757,0.827,0.837,0.841,0.83,0.819,0.809,0.798,0.684
749,0.806,0.808,0.818,0.827,0.837,0.841,0.83,0.819,0.74,0.759,0.803,0.814,0.802,0.75,0.699,0.676,0.665,0.684,0.756,0.869,0.942,0.926,0.801,0.612,0.606,0.628,0.672,0.2,0.152,0.16,0.168,0.175,0.723,0.743,0.748,0.746,0.732,0.674,0.634,0.613,0.626,0.638,0.656,0.68,0.687,0.829,0.831,0.826,0.818,0.809,0.804,0.805,0.809
759,0.823,0.825,0.827,0.829,0.831,0.826,0.818,0.809,0.731,0.776,0.772,0.805,0.803,0.769,0.73,0.729,0.703,0.707,0.74,0.759,0.803,0.814,0.802,0.75,0.699,0.676,0.665,0.208,0.218,0.234,0.251,0.268,0.701,0.646,0.604,0.656,0.687,0.724,0.709,0.686,0.696,0.719,0.723,0.743,0.748,0.809,0.805,0.814,0.819,0.819,0.819,0.821,0.804
769,0.83,0.823,0.816,0.809,0.805,0.814,0.819,0.819,0.805,0.776,0.733,0.745,0.759,0.767,0.742,0.73,0.729,0.723,0.731,0.776,0.772,0.805,0.803,0.769,0.73,0.729,0.703,0.252,0.238,0.225,0.211,0.201,0.558,0.582,0.622,0.665,0.731,0.744,0.753,0.748,0.75,0.752,0.701,0.646,0.604,0.802,0.823,0.831,0.832,0.834,0.835,0.836,0.819
779,0.811,0.808,0.805,0.802,0.823,0.831,0.832,0.834,0.772,0.761,0.77,0.798,0.81,0.836,0.833,0.835,0.845,0.797,0.805,0.776,0.733,0.745,0.759,0.767,0.742,0.73,0.729,0.222,0.229,0.235,0.242,0.248,0.694,0.716,0.724,0.717,0.683,0.676,0.625,0.597,0.577,0.559,0.558,0.582,0.622,0.831,0.83,0.827,0.824,0.821,0.818,0.814,0.835
789,0.81,0.817,0.824,0.831,0.83,0.827,0.824,0.821,0.76,0.772,0.798,0.799,0.837,0.796,0.823,0.814,0.805,0.77,0.772,0.761,0.77,0.798,0.81,0.836,0.833,0.835,0.845,0.229,0.227,0.224,0.221,0.219,0.745,0.694,0.684,0.638,0.606,0.596,0.605,0.616,0.648,0.678,0.694,0.716,0.724,0.826,0.82,0.809,0.798,0.789,0.796,0.803,0.818
799,0.822,0.831,0.829,0.826,0.82,0.809,0.798,0.789,0.773,0.804,0.785,0.764,0.74,0.735,0.733,0.732,0.747,0.753,0.76,0.772,0.798,0.799,0.837,0.796,0.823,0.814,0.805,0.253,0.241,0.23,0.218,0.206,0.659,0.662,0.657,0.646,0.687,0.72,0.708,0.734,0.701,0.727,0.745,0.694,0.684,0.76,0.777,0.786,0.793,0.8,0.806,0.813,0.796
809,0.768,0.779,0.784,0.76,0.777,0.786,0.793,0.8,0.708,0.668,0.626,0.696,0.71,0.706,0.735,0.721,0.778,0.776,0.773,0.804,0.785,0.764,0.74,0.735,0.733,0.732,0.747,0.259,0.26,0.261,0.262,0.263,0.609,0.595,0.586,0.576,0.582,0.611,0.631,0.657,0.634,0.649,0.659,0.662,0.657,0.76,0.76,0.759,0.759,0.759,0.758,0.758,0.806
819,0.762,0.761,0.761,0.76,0.76,0.759,0.759,0.759,0.702,0.704,0.661,0.655,0.698,0.738,0.703,0.675,0.66,0.695,0.708,0.668,0.626,0.696,0.71,0.706,0.735,0.721,0.778,0.234,0.237,0.239,0.242,0.245,0.742,0.748,0.738,0.754,0.748,0.745,0.733,0.681,0.674,0.642,0.609,0.595,0.586,0.741,0.755,0.764,0.768,0.769,0.762,0.762,0.758
829,0.696,0.712,0.726,0.741,0.755,0.764,0.768,0.769,0.606,0.622,0.644,0.67,0.687,0.683,0.679,0.674,0.674,0.699,0.702,0.704,0.661,0.655,0.698,0.738,0.703,0.675,0.66,0.222,0.216,0.209,0.208,0.209,0.74,0.748,0.702,0.673,0.673,0.653,0.675,0.659,0.72,0.733,0.742,0.748,0.738,0.675,0.672,0.668,0.664,0.66,0.666,0.681,0.762
839,0.685,0.681,0.678,0.675,0.672,0.668,0.664,0.66,0.667,0.67,0.657,0.646,0.63,0.593,0.58,0.629,0.623,0.617,0.606,0.622,0.644,0.67,0.687,0.683,0.679,0.674,0.674,0.229,0.23,0.231,0.232,0.233,0.658,0.684,0.674,0.72,0.74,0.759,0.763,0.748,0.75,0.749,0.74,0.748,0.702,0.671,0.675,0.685,0.695,0.707,0.719,0.731,0.666
849,0.667,0.668,0.67,0.671,0.675,0.685,0.695,0.707,0.669,0.673,0.626,0.628,0.663,0.674,0.665,0.706,0.704,0.677,0.667,0.67,0.657,0.646,0.63,0.593,0.58,0.629,0.623,0.22,0.22,0.221,0.222,0.223,0.553,0.476,0.419,0.438,0.474,0.504,0.509,0.555,0.612,0.621,0.658,0.684,0.674,0.675,0.669,0.663,0.662,0.663,0.665,0.666,0.719
859,0.697,0.687,0.681,0.675,0.669,0.663,0.662,0.663,0.629,0.629,0.629,0.679,0.637,0.642,0.66,0.669,0.665,0.661,0.669,0.673,0.626,0.628,0.663,0.674,0.665,0.706,0.704,0.211,0.212,0.213,0.214,0.214,0.802,0.78,0.783,0.773,0.797,0.807,0.801,0.805,0.757,0.644,0.553,0.476,0.419,0.7,0.719,0.737,0.752,0.738,0.724,0.711,0.665
869,0.693,0.689,0.686,0.7,0.719,0.737,0.752,0.738,0.553,0.555,0.572,0.595,0.638,0.668,0.669,0.638,0.629,0.629,0.629,0.629,0.629,0.679,0.637,0.642,0.66,0.669,0.665,0.2,0.202,0.203,0.205,0.206,0.717,0.776,0.761,0.711,0.77,0.768,0.812,0.809,0.809,0.806,0.802,0.78,0.783,0.672,0.647,0.661,0.686,0.704,0.7,0.696,0.724
879,0.698,0.691,0.684,0.672,0.647,0.661,0.686,0.704,0.666,0.637,0.593,0.582,0.587,0.637,0.662,0.652,0.646,0.604,0.553,0.555,0.572,0.595,0.638,0.668,0.669,0.638,0.629,0.262,0.255,0.249,0.243,0.237,0.699,0.761,0.743,0.688,0.74,0.69,0.789,0.805,0.8,0.753,0.717,0.776,0.761,0.666,0.661,0.65,0.664,0.686,0.713,0.708,0.7
889,0.673,0.703,0.683,0.666,0.661,0.65,0.664,0.686,0.67,0.643,0.611,0.547,0.558,0.599,0.664,0.67,0.67,0.652,0.666,0.637,0.593,0.582,0.587,0.637,0.662,0.652,0.646,0.206,0.205,0.204,0.203,0.202,0.167,0.189,0.238,0.237,0.336,0.396,0.454,0.501,0.585,0.614,0.699,0.761,0.743,0.661,0.659,0.627,0.656,0.653,0.651,0.65,0.713
899,0.657,0.659,0.661,0.661,0.659,0.627,0.656,0.653,0.642,0.631,0.633,0.647,0.662,0.633,0.621,0.588,0.555,0.628,0.67,0.643,0.611,0.547,0.558,0.599,0.664,0.67,0.67,0.22,0.219,0.217,0.216,0.214,0.382,0.331,0.4,0.425,0.381,0.356,0.307,0.265,0.251,0.252,0.167,0.189,0.238,0.69,0.696,0.694,0.692,0.682,0.63,0.648,0.651
909,0.667,0.656,0.673,0.69,0.696,0.694,0.692,0.682,0.595,0.624,0.68,0.727,0.728,0.67,0.654,0.639,0.651,0.657,0.642,0.631,0.633,0.647,0.662,0.633,0.621,0.588,0.555,0.216,0.207,0.198,0.233,0.214,0.496,0.493,0.51,0.465,0.391,0.349,0.338,0.268,0.264,0.277,0.382,0.331,0.4,0.732,0.725,0.565,0.638,0.632,0.664,0.651,0.63
919,0.52,0.57,0.633,0.732,0.725,0.565,0.638,0.632,0.639,0.772,0.718,0.644,0.635,0.636,0.629,0.622,0.653,0.597,0.595,0.624,0.68,0.727,0.728,0.67,0.654,0.639,0.651,0.309,0.3,0.29,0.281,0.272,0.792,0.783,0.694,0.601,0.47,0.401,0.263,0.391,0.498,0.505,0.496,0.493,0.51,0.727,0.725,0.723,0.559,0.424,0.429,0.478,0.664
929,0.702,0.712,0.721,0.727,0.725,0.723,0.559,0.424,0.758,0.775,0.844,0.878,0.676,0.491,0.464,0.451,0.493,0.539,0.639,0.772,0.718,0.644,0.635,0.636,0.629,0.622,0.653,0.249,0.233,0.223,0.234,0.244,0.643,0.709,0.711,0.64,0.672,0.664,0.63,0.692,0.748,0.797,0.792,0.783,0.694,0.682,0.675,0.676,0.675,0.662,0.655,0.682,0.429
939,0.665,0.663,0.701,0.682,0.675,0.676,0.675,0.662,0.74,0.708,0.708,0.717,0.668,0.64,0.62,0.65,0.695,0.718,0.758,0.775,0.844,0.878,0.676,0.491,0.464,0.451,0.493,0.216,0.164,0.146,0.129,0.176,0.612,0.684,0.627,0.685,0.647,0.621,0.632,0.604,0.645,0.671,0.643,0.709,0.711,0.676,0.675,0.674,0.673,0.671,0.669,0.667,0.655
949,0.66,0.701,0.678,0.676,0.675,0.674,0.673,0.671,0.7,0.689,0.695,0.712,0.698,0.7,0.698,0.693,0.673,0.692,0.74,0.708,0.708,0.717,0.668,0.64,0.62,0.65,0.695,0.221,0.23,0.24,0.25,0.259,0.772,0.78,0.713,0.707,0.636,0.633,0.6,0.56,0.602,0.586,0.612,0.684,0.627,0.695,0.694,0.688,0.679,0.67,0.677,0.669,0.669
959,0.681,0.71,0.709,0.695,0.694,0.688,0.679,0.67,0.696,0.696,0.697,0.697,0.699,0.674,0.684,0.695,0.669,0.714,0.7,0.689,0.695,0.712,0.698,0.7,0.698,0.693,0.673,0.222,0.229,0.236,0.242,0.249,0.796,0.801,0.8,0.776,0.752,0.731,0.725,0.72,0.735,0.754,0.772,0.78,0.713,0.723,0.711,0.699,0.688,0.676,0.672,0.669,0.677
969,0.71,0.721,0.723,0.723,0.711,0.699,0.688,0.676,0.771,0.77,0.777,0.714,0.692,0.66,0.662,0.651,0.639,0.684,0.696,0.696,0.697,0.697,0.699,0.674,0.684,0.695,0.669,0.189,0.189,0.191,0.192,0.193,0.702,0.671,0.698,0.701,0.687,0.706,0.701,0.729,0.759,0.772,0.796,0.801,0.8,0.674,0.671,0.669,0.666,0.664,0.671,0.691,0.672
979,0.675,0.679,0.676,0.674,0.671,0.669,0.666,0.664,0.677,0.678,0.669,0.688,0.672,0.663,0.655,0.673,0.697,0.707,0.771,0.77,0.777,0.714,0.692,0.66,0.662,0.651,0.639,0.156,0.151,0.146,0.168,0.212,0.261,0.273,0.326,0.384,0.421,0.466,0.493,0.563,0.579,0.638,0.702,0.671,0.698,0.665,0.677,0.664,0.664,0.663,0.666,0.67,0.671
989,0.657,0.655,0.656,0.665,0.677,0.664,0.664,0.663,0.632,0.68,0.672,0.654,0.664,0.636,0.633,0.632,0.659,0.667,0.677,0.678,0.669,0.688,0.672,0.663,0.655,0.673,0.697,0.197,0.197,0.195,0.19,0.185,0.513,0.421,0.353,0.312,0.272,0.251,0.3,0.246,0.282,0.255,0.261,0.273,0.326,0.686,0.679,0.664,0.661,0.664,0.665,0.661,0.666
999,0.704,0.7,0.693,0.686,0.679,0.664,0.661,0.664,0.7,0.709,0.686,0.649,0.656,0.619,0.666,0.696,0.696,0.659,0.632,0.68,0.672,0.654,0.664,0.636,0.633,0.632,0.659,0.207,0.205,0.202,0.2,0.2,0.801,0.782,0.766,0.744,0.746,0.742,0.769,0.757,0.692,0.615,0.513,0.421,0.353,0.698,0.689,0.682,0.693,0.704,0.711,0.707,0.665
1009,0.712,0.715,0.708,0.698,0.689,0.682,0.693,0.704,0.712,0.679,0.664,0.615,0.645,0.667,0.67,0.701,0.714,0.687,0.7,0.709,0.686,0.649,0.656,0.619,0.666,0.696,0.696,0.244,0.24,0.236,0.232,0.228,0.685,0.717,0.738,0.751,0.778,0.808,0.794,0.8,0.804,0.804,0.801,0.782,0.766,0.687,0.697,0.7,0.703,0.705,0.708,0.71,0.711
1019,0.658,0.668,0.678,0.687,0.697,0.7,0.703,0.705,0.651,0.651,0.651,0.678,0.671,0.688,0.675,0.673,0.712,0.712,0.712,0.679,0.664,0.615,0.645,0.667,0.67,0.701,0.714,0.239,0.242,0.244,0.247,0.249,0.625,0.643,0.702,0.713,0.699,0.679,0.636,0.612,0.619,0.664,0.685,0.717,0.738,0.643,0.657,0.671,0.668,0.652,0.642,0.648,0.708
1029,0.623,0.627,0.63,0.643,0.657,0.671,0.668,0.652,0.644,0.643,0.688,0.675,0.73,0.713,0.642,0.638,0.621,0.64,0.651,0.651,0.651,0.678,0.671,0.688,0.675,0.673,0.712,0.214,0.217,0.219,0.222,0.224,0.79,0.797,0.808,0.757,0.696,0.649,0.589,0.617,0.591,0.607,0.625,0.643,0.702,0.672,0.677,0.657,0.636,0.634,0.632,0.619,0.642
1039,0.657,0.662,0.667,0.672,0.677,0.657,0.636,0.634,0.694,0.721,0.707,0.698,0.676,0.665,0.649,0.656,0.637,0.64,0.644,0.643,0.688,0.675,0.73,0.713,0.642,0.638,0.621,0.201,0.203,0.204,0.205,0.206,0.858,0.842,0.855,0.845,0.798,0.796,0.806,0.798,0.765,0.743,0.79,0.797,0.808,0.688,0.703,0.7,0.698,0.696,0.694,0.67,0.632
1049,0.684,0.671,0.657,0.688,0.703,0.7,0.698,0.696,0.687,0.693,0.719,0.726,0.676,0.72,0.719,0.658,0.608,0.638,0.694,0.721,0.707,0.698,0.676,0.665,0.649,0.656,0.637,0.179,0.175,0.172,0.168,0.173,0.321,0.472,0.688,0.835,1.0,0.988,0.891,0.881,0.867,0.85,0.858,0.842,0.855,0.589,0.661,0.694,0.695,0.696,0.694,0.691,0.694
1059,0.566,0.554,0.571,0.589,0.661,0.694,0.695,0.696,0.548,0.558,0.73,0.713,0.762,0.759,0.729,0.72,0.719,0.75,0.687,0.693,0.719,0.726,0.676,0.72,0.719,0.658,0.608,0.185,0.187,0.189,0.192,0.194,0.325,0.324,0.325,0.317,0.323,0.326,0.25,0.25,0.242,0.251,0.321,0.472,0.688,0.671,0.615,0.61,0.619,0.619,0.562,0.557,0.694
1069,0.659,0.682,0.685,0.671,0.615,0.61,0.619,0.619,0.665,0.712,0.657,0.637,0.672,0.735,0.679,0.592,0.588,0.6,0.548,0.558,0.73,0.713,0.762,0.759,0.729,0.72,0.719,0.208,0.202,0.197,0.191,0.185,0.695,0.691,0.618,0.506,0.491,0.426,0.372,0.379,0.321,0.324,0.325,0.324,0.325,0.67,0.666,0.676,0.646,0.619,0.625,0.63,0.562
1079,0.68,0.677,0.673,0.67,0.666,0.676,0.646,0.619,0.621,0.631,0.662,0.666,0.692,0.601,0.586,0.585,0.599,0.635,0.665,0.712,0.657,0.637,0.672,0.735,0.679,0.592,0.588,0.295,0.33,0.283,0.243,0.217,0.499,0.502,0.505,0.501,0.497,0.503,0.515,0.639,0.797,0.735,0.695,0.691,0.618,0.164,0.141,0.119,0.0962,0.167,0.419,0.625,0.625
1089,0.251,0.216,0.187,0.164,0.141,0.119,0.0962,0.167,0.389,0.4,0.39,0.387,0.295,0.273,0.328,0.478,0.681,0.681,0.621,0.631,0.662,0.666,0.692,0.601,0.586,0.585,0.599,0.226,0.229,0.232,0.235,0.238,0.549,0.573,0.62,0.627,0.587,0.502,0.493,0.498,0.501,0.504,0.499,0.502,0.505,0.508,0.542,0.511,0.458,0.404,0.348,0.291,0.419
1099,0.472,0.469,0.484,0.508,0.542,0.511,0.458,0.404,0.536,0.579,0.652,0.652,0.648,0.573,0.568,0.543,0.494,0.42,0.389,0.4,0.39,0.387,0.295,0.273,0.328,0.478,0.681,0.00843,0.014,0.0363,0.125,0.162,0.407,0.408,0.468,0.504,0.492,0.534,0.557,0.547,0.55,0.552,0.549,0.573,0.62,0.473,0.474,0.472,0.474,0.472,0.47,0.464,0.348
1109,0.501,0.479,0.467,0.473,0.474,0.472,0.474,0.472,0.492,0.49,0.517,0.483,0.515,0.518,0.532,0.532,0.525,0.522,0.536,0.579,0.652,0.652,0.648,0.573,0.568,0.543,0.494,0.108,0.101,0.094,0.087,0.0799,0.401,0.399,0.403,0.4,0.407,0.39,0.404,0.397,0.4,0.401,0.407,0.408,0.468,0.691,0.676,0.656,0.624,0.579,0.546,0.515,0.47
1119,0.679,0.683,0.687,0.691,0.676,0.656,0.624,0.579,0.603,0.597,0.601,0.598,0.6,0.58,0.527,0.519,0.51,0.494,0.492,0.49,0.517,0.483,0.515,0.518,0.532,0.532,0.525,0.179,0.171,0.164,0.157,0.15,0.497,0.497,0.504,0.496,0.508,0.5,0.507,0.404,0.396,0.397,0.401,0.399,0.403,0.782,0.782,0.783,0.795,0.781,0.737,0.693,0.546
1129,0.76,0.78,0.783,0.782,0.782,0.783,0.795,0.781,0.688,0.718,0.668,0.707,0.729,0.746,0.693,0.623,0.595,0.593,0.603,0.597,0.601,0.598,0.6,0.58,0.527,0.519,0.51,0.264,0.255,0.247,0.238,0.23,0.752,0.634,0.625,0.627,0.607,0.546,0.549,0.554,0.553,0.498,0.497,0.497,0.504,0.857,0.836,0.813,0.79,0.767,0.729,0.732,0.737
1139,0.838,0.884,0.871,0.857,0.836,0.813,0.79,0.767,0.78,0.798,0.793,0.725,0.72,0.685,0.647,0.616,0.602,0.641,0.688,0.718,0.668,0.707,0.729,0.746,0.693,0.623,0.595,0.288,0.278,0.265,0.252,0.239,0.501,0.491,0.624,0.619,0.627,0.631,0.622,0.634,0.677,0.758,0.752,0.634,0.625,0.639,0.665,0.7,0.736,0.747,0.758,0.792,0.729
1149,0.699,0.62,0.607,0.639,0.665,0.7,0.736,0.747,0.544,0.546,0.561,0.572,0.575,0.579,0.537,0.6,0.666,0.786,0.78,0.798,0.793,0.725,0.72,0.685,0.647,0.616,0.602,0.244,0.226,0.232,0.237,0.244,0.623,0.622,0.631,0.617,0.631,0.623,0.62,0.633,0.576,0.55,0.501,0.491,0.624,0.754,0.749,0.744,0.738,0.732,0.73,0.731,0.758
1159,0.769,0.763,0.758,0.754,0.749,0.744,0.738,0.732,0.634,0.609,0.61,0.592,0.626,0.608,0.646,0.688,0.651,0.544,0.544,0.546,0.561,0.572,0.575,0.579,0.537,0.6,0.666,0.177,0.225,0.273,0.32,0.368,0.5,0.525,0.625,0.623,0.62,0.623,0.626,0.625,0.629,0.623,0.623,0.622,0.631,0.798,0.803,0.805,0.799,0.791,0.784,0.776,0.73
1169,0.794,0.772,0.785,0.798,0.803,0.805,0.799,0.791,0.556,0.596,0.635,0.645,0.672,0.676,0.64,0.641,0.632,0.631,0.634,0.609,0.61,0.592,0.626,0.608,0.646,0.688,0.651,0.26,0.254,0.248,0.24,0.226,0.595,0.607,0.598,0.602,0.602,0.554,0.555,0.545,0.503,0.503,0.5,0.525,0.625,0.732,0.737,0.74,0.742,0.767,0.776,0.785,0.784
1179,0.719,0.723,0.728,0.732,0.737,0.74,0.742,0.767,0.478,0.509,0.527,0.558,0.598,0.597,0.608,0.618,0.58,0.56,0.556,0.596,0.635,0.645,0.672,0.676,0.64,0.641,0.632,0.317,0.311,0.306,0.3,0.294,0.681,0.681,0.678,0.674,0.677,0.59,0.596,0.604,0.611,0.598,0.595,0.607,0.598,0.734,0.741,0.728,0.716,0.705,0.71,0.714,0.776
1189,0.714,0.727,0.74,0.734,0.741,0.728,0.716,0.705,0.519,0.519,0.546,0.517,0.496,0.488,0.489,0.491,0.473,0.475,0.478,0.509,0.527,0.558,0.598,0.597,0.608,0.618,0.58,0.364,0.368,0.367,0.36,0.354,0.831,0.804,0.742,0.72,0.603,0.603,0.62,0.673,0.669,0.677,0.681,0.681,0.678,0.757,0.736,0.698,0.661,0.673,0.686,0.7,0.71
1199,0.707,0.727,0.751,0.757,0.736,0.698,0.661,0.673,0.545,0.552,0.548,0.463,0.378,0.388,0.401,0.402,0.442,0.503,0.519,0.519,0.546,0.517,0.496,0.488,0.489,0.491,0.473,0.351,0.35,0.349,0.348,0.347,0.877,0.884,0.869,0.876,0.875,0.876,0.881,0.88,0.881,0.827,0.831,0.804,0.742,0.729,0.726,0.72,0.715,0.709,0.703,0.703,0.686
1209,0.727,0.725,0.726,0.729,0.726,0.72,0.715,0.709,0.5,0.476,0.497,0.493,0.475,0.475,0.478,0.471,0.459,0.491,0.545,0.552,0.548,0.463,0.378,0.388,0.401,0.402,0.442,0.299,0.294,0.317,0.34,0.358,0.876,0.879,0.869,0.881,0.873,0.874,0.872,0.879,0.88,0.878,0.877,0.884,0.869,0.766,0.752,0.738,0.735,0.733,0.731,0.729,0.703
1219,0.791,0.795,0.781,0.766,0.752,0.738,0.735,0.733,0.608,0.585,0.573,0.515,0.511,0.502,0.5,0.5,0.491,0.467,0.5,0.476,0.497,0.493,0.475,0.475,0.478,0.471,0.459,0.395,0.386,0.378,0.369,0.36,0.88,0.881,0.873,0.875,0.877,0.881,0.876,0.878,0.88,0.883,0.876,0.879,0.869,0.79,0.785,0.779,0.774,0.768,0.775,0.783,0.731
1229,0.694,0.74,0.785,0.79,0.785,0.779,0.774,0.768,0.491,0.529,0.567,0.545,0.534,0.533,0.532,0.53,0.563,0.614,0.608,0.585,0.573,0.515,0.511,0.502,0.5,0.5,0.491,0.337,0.329,0.321,0.313,0.322,0.878,0.883,0.867,0.879,0.879,0.881,0.869,0.876,0.876,0.878,0.88,0.881,0.873,0.538,0.555,0.571,0.587,0.603,0.619,0.649,0.775
1239,0.568,0.518,0.521,0.538,0.555,0.571,0.587,0.603,0.345,0.328,0.342,0.342,0.342,0.325,0.306,0.298,0.337,0.4,0.491,0.529,0.567,0.545,0.534,0.533,0.532,0.53,0.563,0.501,0.484,0.468,0.452,0.435,0.954,0.957,0.942,0.879,0.858,0.88,0.876,0.881,0.881,0.874,0.878,0.883,0.867,0.676,0.685,0.694,0.696,0.684,0.667,0.617,0.619
1249,0.679,0.677,0.676,0.676,0.685,0.694,0.696,0.684,0.457,0.462,0.464,0.524,0.516,0.543,0.54,0.534,0.493,0.414,0.345,0.328,0.342,0.342,0.342,0.325,0.306,0.298,0.337,0.253,0.256,0.292,0.358,0.424,0.948,0.948,0.949,0.95,0.954,0.952,0.953,0.954,0.96,0.953,0.954,0.957,0.942,0.628,0.638,0.648,0.658,0.667,0.677,0.68,0.667
1259,0.606,0.613,0.621,0.628,0.638,0.648,0.658,0.667,0.374,0.398,0.375,0.417,0.418,0.417,0.418,0.419,0.461,0.465,0.457,0.462,0.464,0.524,0.516,0.543,0.54,0.534,0.493,0.351,0.326,0.3,0.274,0.249,0.844,0.864,0.86,0.954,0.951,0.954,0.953,0.955,0.955,0.953,0.948,0.948,0.949,0.58,0.563,0.56,0.582,0.588,0.594,0.6,0.677
1269,0.587,0.614,0.597,0.58,0.563,0.56,0.582,0.588,0.414,0.392,0.345,0.346,0.338,0.383,0.373,0.36,0.378,0.362,0.374,0.398,0.375,0.417,0.418,0.417,0.418,0.419,0.461,0.357,0.36,0.362,0.364,0.367,0.744,0.751,0.751,0.758,0.747,0.781,0.853,0.852,0.855,0.858,0.844,0.864,0.86,0.414,0.35,0.315,0.392,0.469,0.519,0.553,0.594
1279,0.502,0.507,0.489,0.414,0.35,0.315,0.392,0.469,0.445,0.419,0.309,0.222,0.249,0.26,0.31,0.332,0.352,0.404,0.414,0.392,0.345,0.346,0.338,0.383,0.373,0.36,0.378,0.315,0.307,0.299,0.295,0.304,0.823,0.82,0.833,0.826,0.752,0.753,0.757,0.751,0.749,0.755,0.744,0.751,0.751,0.529,0.422,0.331,0.291,0.336,0.402,0.458,0.519
1289,0.686,0.664,0.621,0.529,0.422,0.331,0.291,0.336,0.589,0.483,0.431,0.311,0.238,0.232,0.261,0.275,0.343,0.4,0.445,0.419,0.309,0.222,0.249,0.26,0.31,0.332,0.352,0.206,0.24,0.274,0.294,0.302,0.819,0.826,0.827,0.823,0.825,0.826,0.828,0.822,0.836,0.821,0.823,0.82,0.833,0.701,0.708,0.728,0.741,0.735,0.73,0.708,0.402
1299,0.749,0.746,0.71,0.701,0.708,0.728,0.741,0.735,0.458,0.417,0.417,0.497,0.53,0.533,0.484,0.461,0.461,0.524,0.589,0.483,0.431,0.311,0.238,0.232,0.261,0.275,0.343,0.24,0.233,0.226,0.258,0.262,0.829,0.827,0.83,0.829,0.831,0.828,0.827,0.832,0.828,0.832,0.819,0.826,0.827,0.667,0.649,0.666,0.693,0.721,0.748,0.751,0.73
1309,0.738,0.705,0.685,0.667,0.649,0.666,0.693,0.721,0.432,0.417,0.342,0.379,0.414,0.505,0.549,0.565,0.564,0.514,0.458,0.417,0.417,0.497,0.53,0.533,0.484,0.461,0.461,0.436,0.437,0.419,0.401,0.382,0.831,0.821,0.831,0.825,0.835,0.829,0.829,0.826,0.826,0.829,0.829,0.827,0.83,0.643,0.612,0.617,0.662,0.716,0.752,0.759,0.748
